DATE,SKU Combination,Secondary Sales Quantity Invoiced
2020-02-01,965,33
2020-02-01,966,33
2020-01-01,966,33
2020-01-01,967,33
2020-02-01,967,33
2020-02-01,968,33
2020-01-01,968,33
2020-01-01,969,33
2020-02-01,969,33
2020-01-01,970,33
2020-02-01,970,33
2020-02-01,971,33
2020-01-01,971,33
2020-01-01,972,33
2020-02-01,972,33
2020-01-01,973,33
2020-02-01,973,33
2020-01-01,974,33
2020-02-01,974,33
2020-02-01,975,33
2020-01-01,975,33
2020-02-01,976,33
2020-01-01,976,33
2020-01-01,977,33
2020-02-01,977,33
2020-02-01,978,33
2020-01-01,978,33
2020-02-01,979,33
2020-01-01,979,33
2020-02-01,980,33
2020-01-01,980,33
2020-02-01,981,33
2020-01-01,981,33
2020-02-01,982,33
2020-01-01,982,33
2020-02-01,983,33
2020-01-01,983,33
2020-01-01,984,33
2020-02-01,984,33
2020-01-01,985,33
2020-02-01,985,33
2020-01-01,986,33
2020-01-01,987,33
2020-02-01,987,33
2020-01-01,988,33
2020-02-01,988,33
2020-02-01,989,33
2020-01-01,989,33
2020-01-01,990,33
2020-02-01,990,33
2020-01-01,991,33
2020-02-01,991,33
2020-02-01,992,33
2020-01-01,992,33
2020-01-01,993,33
2020-02-01,993,33
2020-01-01,994,33
2020-02-01,994,33
2020-02-01,995,33
2020-01-01,995,33
2020-02-01,996,33
2020-01-01,996,33
2020-02-01,997,33
2020-01-01,997,33
2020-02-01,998,33
2020-01-01,998,33
2020-02-01,999,33
2020-01-01,999,33
2020-01-01,1000,33
2020-02-01,1000,33
2020-01-01,1001,33
2020-02-01,1001,33
2020-02-01,1002,33
2020-01-01,1002,33
2020-01-01,1003,33
2020-02-01,1003,33
2020-01-01,1004,33
2020-01-01,1006,33
2020-02-01,1006,33
2020-01-01,1007,33
2020-02-01,1011,33
2020-02-01,1012,33
2020-02-01,1013,33
2020-02-01,1015,33
2020-01-01,1016,33
2020-02-01,1023,33
2020-01-01,1027,33
2020-01-01,1029,33
2020-01-01,1035,33
2020-02-01,1035,33
2020-02-01,1037,33
2020-02-01,1039,33
2020-02-01,1042,33
2020-02-01,1044,33
2020-01-01,1046,33
2020-02-01,1047,33
2020-01-01,1048,33
2020-01-01,1050,33
2020-02-01,1055,33
2020-02-01,1056,33
2020-01-01,1056,33
2020-01-01,1060,33
2020-01-01,1061,33
2020-02-01,1063,33
2020-02-01,1065,33
2020-01-01,1065,33
2020-02-01,1067,33
2020-02-01,1072,33
2020-01-01,1072,33
2020-01-01,1073,33
2020-02-01,1073,33
2020-02-01,1077,33
2020-01-01,1077,33
2020-01-01,1079,33
2020-01-01,1081,33
2020-02-01,1082,33
2020-01-01,1082,33
2020-02-01,1085,33
2020-01-01,1088,33
2020-02-01,1088,33
2020-02-01,1091,33
2020-01-01,1091,33
2020-02-01,1094,33
2020-02-01,1096,33
2020-02-01,1097,33
2020-01-01,1097,33
2020-01-01,1098,33
2020-02-01,1098,33
2020-02-01,1099,33
2020-01-01,1099,33
2020-01-01,1100,33
2020-02-01,1100,33
2020-01-01,1102,33
2020-02-01,1102,33
2020-01-01,1103,33
2020-02-01,1103,33
2020-01-01,1104,33
2020-02-01,1104,33
2020-02-01,1105,33
2020-01-01,1105,33
2020-02-01,1106,33
2020-01-01,1106,33
2020-02-01,1107,33
2020-01-01,1107,33
2020-01-01,1108,33
2020-02-01,1108,33
2020-01-01,1109,33
2020-02-01,1109,33
2020-01-01,1110,33
2020-02-01,1110,33
2020-01-01,1112,33
2020-02-01,1112,33
2020-01-01,1113,33
2020-02-01,1113,33
2020-01-01,1115,33
2020-02-01,1115,33
2020-02-01,1116,33
2020-01-01,1116,33
2020-01-01,1117,33
2020-02-01,1117,33
2020-01-01,1118,33
2020-02-01,1118,33
2020-01-01,1119,33
2020-02-01,1119,33
2020-01-01,1120,33
2020-02-01,1120,33
2020-02-01,1121,33
2020-01-01,1121,33
2020-02-01,1122,33
2020-01-01,1122,33
2020-01-01,1123,33
2020-02-01,1123,33
2020-02-01,1124,33
2020-01-01,1124,33
2020-01-01,1125,33
2020-02-01,1125,33
2020-02-01,1126,33
2020-01-01,1126,33
2020-01-01,1127,33
2020-02-01,1127,33
2020-01-01,1128,33
2020-02-01,1128,33
2020-02-01,1129,33
2020-01-01,1129,33
2020-02-01,1130,33
2020-01-01,1130,33
2020-02-01,1131,33
2020-01-01,1131,33
2020-02-01,1132,33
2020-01-01,1132,33
2020-02-01,1133,33
2020-01-01,1133,33
2020-01-01,1134,33
2020-02-01,1134,33
2020-01-01,1135,33
2020-02-01,1135,33
2020-01-01,1136,33
2020-02-01,1136,33
2020-01-01,1137,33
2020-02-01,1137,33
2020-01-01,1139,33
2020-02-01,1139,33
2020-02-01,1140,33
2020-01-01,1140,33
2020-01-01,1141,33
2020-02-01,1141,33
2020-02-01,1142,33
2020-01-01,1142,33
2020-02-01,1143,33
2020-01-01,1143,33
2020-01-01,1144,33
2020-02-01,1144,33
2020-01-01,1145,33
2020-02-01,1145,33
2020-02-01,1146,33
2020-01-01,1146,33
2020-02-01,1147,33
2020-01-01,1147,33
2020-01-01,1148,33
2020-02-01,1148,33
2020-01-01,1149,33
2020-02-01,1149,33
2020-01-01,1150,33
2020-02-01,1150,33
2020-02-01,1151,33
2020-01-01,1151,33
2020-02-01,1152,33
2020-01-01,1152,33
2020-02-01,1153,33
2020-01-01,1153,33
2020-01-01,1154,33
2020-02-01,1154,33
2020-01-01,1155,33
2020-02-01,1155,33
2020-01-01,1156,33
2020-02-01,1156,33
2020-01-01,1157,33
2020-02-01,1157,33
2020-02-01,1158,33
2020-01-01,1158,33
2020-02-01,1159,33
2020-01-01,1159,33
2020-01-01,1160,33
2020-02-01,1161,33
2020-01-01,1161,33
2020-01-01,1162,33
2020-02-01,1162,33
2020-02-01,1163,33
2020-01-01,1163,33
2020-02-01,1164,33
2020-01-01,1164,33
2020-01-01,1165,33
2020-02-01,1165,33
2020-01-01,1166,33
2020-02-01,1166,33
2020-01-01,1167,33
2020-02-01,1167,33
2020-01-01,1168,33
2020-02-01,1168,33
2020-01-01,1169,33
2020-02-01,1169,33
2020-01-01,1171,33
2020-02-01,1171,33
2020-01-01,1172,33
2020-02-01,1172,33
2020-01-01,1174,33
2020-02-01,1174,33
2020-01-01,1175,33
2020-02-01,1175,33
2020-02-01,1176,33
2020-01-01,1176,33
2020-01-01,1177,33
2020-02-01,1177,33
2020-02-01,1178,33
2020-01-01,1178,33
2020-02-01,1179,33
2020-01-01,1179,33
2020-01-01,1180,33
2020-02-01,1180,33
2020-02-01,1182,33
2020-01-01,1182,33
2020-02-01,1183,33
2020-01-01,1183,33
2020-02-01,1185,33
2020-01-01,1185,33
2020-02-01,1186,33
2020-01-01,1186,33
2020-02-01,1187,33
2020-01-01,1187,33
2020-01-01,1188,33
2020-02-01,1188,33
2020-02-01,1189,33
2020-01-01,1189,33
2020-02-01,1190,33
2020-01-01,1190,33
2020-02-01,1191,33
2020-01-01,1191,33
2020-02-01,1192,33
2020-01-01,1192,33
2020-02-01,1193,33
2020-01-01,1193,33
2020-02-01,1194,33
2020-01-01,1194,33
2020-02-01,1195,33
2020-01-01,1195,33
2020-01-01,1196,33
2020-02-01,1196,33
2020-02-01,1197,33
2020-01-01,1197,33
2020-02-01,1198,33
2020-01-01,1198,33
2020-02-01,1200,33
2020-01-01,1200,33
2020-02-01,1201,33
2020-01-01,1201,33
2020-01-01,1202,33
2020-02-01,1202,33
2020-02-01,1203,33
2020-01-01,1203,33
2020-01-01,1205,33
2020-02-01,1205,33
2020-02-01,1207,33
2020-01-01,1207,33
2020-02-01,1209,33
2020-01-01,1209,33
2020-02-01,1211,33
2020-01-01,1211,33
2020-02-01,1213,33
2020-01-01,1215,33
2020-02-01,1215,33
2020-01-01,1217,33
2020-02-01,1217,33
2020-02-01,1218,33
2020-01-01,1218,33
2020-02-01,1219,33
2020-01-01,1219,33
2020-01-01,1221,33
2020-02-01,1221,33
2020-01-01,1223,33
2020-02-01,1225,33
2020-01-01,1225,33
2020-01-01,1229,33
2020-02-01,1230,33
2020-01-01,1230,33
2020-02-01,1232,33
2020-01-01,1232,33
2020-01-01,1233,33
2020-01-01,1234,33
2020-02-01,1234,33
2020-02-01,1236,33
2020-01-01,1236,33
2020-02-01,1238,33
2020-01-01,1238,33
2020-01-01,1240,33
2020-02-01,1240,33
2020-02-01,1243,33
2020-01-01,1243,33
2020-01-01,1245,33
2020-02-01,1245,33
2020-02-01,1247,33
2020-01-01,1247,33
2020-02-01,1248,33
2020-02-01,1249,33
2020-01-01,1249,33
2020-01-01,1250,33
2020-02-01,1250,33
2020-01-01,1251,33
2020-02-01,1251,33
2020-01-01,1252,33
2020-02-01,1252,33
2020-01-01,1253,33
2020-02-01,1253,33
2020-02-01,1254,33
2020-01-01,1254,33
2020-01-01,1255,33
2020-02-01,1255,33
2020-01-01,1256,33
2020-02-01,1256,33
2020-01-01,1257,33
2020-02-01,1257,33
2020-02-01,1258,33
2020-01-01,1258,33
2020-01-01,1259,33
2020-02-01,1259,33
2020-02-01,1260,33
2020-01-01,1260,33
2020-02-01,1261,33
2020-01-01,1261,33
2020-01-01,1262,33
2020-02-01,1262,33
2020-01-01,1263,33
2020-02-01,1263,33
2020-02-01,1264,33
2020-01-01,1264,33
2020-02-01,1265,33
2020-01-01,1265,33
2020-02-01,1266,33
2020-01-01,1266,33
2020-01-01,1267,33
2020-02-01,1267,33
2020-02-01,1268,33
2020-01-01,1268,33
2020-01-01,1269,33
2020-02-01,1269,33
2020-01-01,1270,33
2020-02-01,1270,33
2020-02-01,1271,33
2020-01-01,1271,33
2020-02-01,1272,33
2020-01-01,1272,33
2020-02-01,1273,33
2020-01-01,1273,33
2020-01-01,1274,33
2020-02-01,1274,33
2020-01-01,1275,33
2020-02-01,1275,33
2020-02-01,1276,33
2020-01-01,1276,33
2020-02-01,1277,33
2020-01-01,1277,33
2020-02-01,1278,33
2020-01-01,1278,33
2020-01-01,1279,33
2020-01-01,1280,33
2020-02-01,1280,33
2020-01-01,1281,33
2020-02-01,1281,33
2020-01-01,1282,33
2020-02-01,1282,33
2020-01-01,1283,33
2020-02-01,1283,33
2020-01-01,1284,33
2020-02-01,1284,33
2020-02-01,1285,33
2020-01-01,1285,33
2020-02-01,1286,33
2020-01-01,1286,33
2020-02-01,1287,33
2020-01-01,1287,33
2020-01-01,1288,33
2020-02-01,1288,33
2020-02-01,1289,33
2020-01-01,1289,33
2020-01-01,1290,33
2020-02-01,1290,33
2020-01-01,1291,33
2020-02-01,1291,33
2020-02-01,1292,33
2020-01-01,1292,33
2020-02-01,1293,33
2020-01-01,1293,33
2020-01-01,1294,33
2020-02-01,1294,33
2020-02-01,1295,33
2020-01-01,1295,33
2020-01-01,1296,33
2020-02-01,1296,33
2020-01-01,1297,33
2020-02-01,1297,33
2020-01-01,1298,33
2020-02-01,1298,33
2020-01-01,1299,33
2020-02-01,1300,33
2020-01-01,1300,33
2020-01-01,1301,33
2020-02-01,1301,33
2020-01-01,1302,33
2020-02-01,1302,33
2020-01-01,1303,33
2020-02-01,1303,33
2020-01-01,1304,33
2020-02-01,1304,33
2020-01-01,1305,33
2020-02-01,1305,33
2020-01-01,1306,33
2020-01-01,1307,33
2020-02-01,1307,33
2020-02-01,1308,33
2020-01-01,1308,33
2020-01-01,1309,33
2020-02-01,1309,33
2020-01-01,1310,33
2020-02-01,1310,33
2020-02-01,1311,33
2020-01-01,1311,33
2020-02-01,1312,33
2020-01-01,1312,33
2020-02-01,1313,33
2020-01-01,1313,33
2020-02-01,1314,33
2020-01-01,1314,33
2020-01-01,1315,33
2020-02-01,1315,33
2020-02-01,1316,33
2020-01-01,1316,33
2020-02-01,1317,33
2020-01-01,1317,33
2020-01-01,1318,33
2020-02-01,1318,33
2020-01-01,1320,33
2020-02-01,1320,33
2020-01-01,1321,33
2020-02-01,1321,33
2020-01-01,1322,33
2020-02-01,1322,33
2020-01-01,1323,33
2020-02-01,1323,33
2020-01-01,1324,33
2020-02-01,1324,33
2020-01-01,1325,33
2020-02-01,1325,33
2020-02-01,1326,33
2020-01-01,1326,33
2020-01-01,1327,33
2020-02-01,1327,33
2020-01-01,1328,33
2020-02-01,1328,33
2020-01-01,1329,33
2020-02-01,1329,33
2020-02-01,1330,33
2020-01-01,1330,33
2020-01-01,1331,33
2020-02-01,1332,33
2020-01-01,1332,33
2020-02-01,1333,33
2020-01-01,1333,33
2020-01-01,1334,33
2020-02-01,1334,33
2020-02-01,1335,33
2020-01-01,1335,33
2020-02-01,1336,33
2020-01-01,1336,33
2020-02-01,1338,33
2020-01-01,1338,33
2020-02-01,1339,33
2020-01-01,1339,33
2020-02-01,1340,33
2020-01-01,1340,33
2020-01-01,1341,33
2020-02-01,1341,33
2020-01-01,1342,33
2020-02-01,1342,33
2020-01-01,1343,33
2020-02-01,1343,33
2020-02-01,1344,33
2020-01-01,1344,33
2020-01-01,1345,33
2020-02-01,1345,33
2020-01-01,1346,33
2020-02-01,1346,33
2020-01-01,1347,33
2020-02-01,1347,33
2020-01-01,1348,33
2020-02-01,1348,33
2020-02-01,1349,33
2020-01-01,1349,33
2020-01-01,1350,33
2020-02-01,1350,33
2020-02-01,1351,33
2020-01-01,1351,33
2020-01-01,1352,33
2020-02-01,1352,33
2020-02-01,1353,33
2020-01-01,1353,33
2020-02-01,1354,33
2020-01-01,1354,33
2020-02-01,1355,33
2020-01-01,1355,33
2020-02-01,1356,33
2020-01-01,1356,33
2020-02-01,1357,33
2020-01-01,1357,33
2020-02-01,1358,33
2020-01-01,1358,33
2020-02-01,1359,33
2020-01-01,1359,33
2020-02-01,1360,33
2020-01-01,1360,33
2020-02-01,1361,33
2020-01-01,1361,33
2020-02-01,1362,33
2020-01-01,1362,33
2020-02-01,1363,33
2020-01-01,1363,33
2020-02-01,1364,33
2020-01-01,1364,33
2020-02-01,1365,33
2020-01-01,1365,33
2020-02-01,1366,33
2020-01-01,1366,33
2020-02-01,1367,33
2020-01-01,1367,33
2020-02-01,1368,33
2020-01-01,1368,33
2020-02-01,1370,33
2020-01-01,1370,33
2020-01-01,1371,33
2020-02-01,1371,33
2020-01-01,1372,33
2020-01-01,1373,33
2020-02-01,1373,33
2020-02-01,1374,33
2020-01-01,1374,33
2020-02-01,1375,33
2020-01-01,1375,33
2020-02-01,1376,33
2020-01-01,1376,33
2020-01-01,1377,33
2020-02-01,1377,33
2020-02-01,1379,33
2020-01-01,1379,33
2020-01-01,1380,33
2020-02-01,1380,33
2020-02-01,1382,33
2020-01-01,1382,33
2020-02-01,1383,33
2020-01-01,1383,33
2020-02-01,1385,33
2020-01-01,1385,33
2020-01-01,1386,33
2020-02-01,1386,33
2020-02-01,1387,33
2020-01-01,1387,33
2020-02-01,1388,33
2020-01-01,1388,33
2020-01-01,1389,33
2020-02-01,1389,33
2020-02-01,1391,33
2020-01-01,1391,33
2020-01-01,1392,33
2020-02-01,1392,33
2020-02-01,1394,33
2020-01-01,1394,33
2020-02-01,1395,33
2020-01-01,1395,33
2020-02-01,1396,33
2020-01-01,1396,33
2020-02-01,1397,33
2020-01-01,1397,33
2020-01-01,1398,33
2020-02-01,1398,33
2020-01-01,1400,33
2020-02-01,1400,33
2020-02-01,1401,33
2020-01-01,1401,33
2020-02-01,1403,33
2020-01-01,1403,33
2020-02-01,1404,33
2020-01-01,1404,33
2020-01-01,1405,33
2020-02-01,1405,33
2020-02-01,1406,33
2020-01-01,1406,33
2020-02-01,1409,33
2020-01-01,1411,33
2020-02-01,1411,33
2020-02-01,1422,33
2020-01-01,1423,33
2020-01-01,1424,33
2020-02-01,1425,33
2020-01-01,1425,33
2020-02-01,1433,33
2020-01-01,1433,33
2020-01-01,1439,33
2020-01-01,1441,33
2020-02-01,1441,33
2020-02-01,1445,33
2020-01-01,1445,33
2020-02-01,1449,33
2020-01-01,1452,33
2020-02-01,1452,33
2020-02-01,1455,33
2020-02-01,1458,33
2020-01-01,1458,33
2020-01-01,1459,33
2020-01-01,1460,33
2020-02-01,1460,33
2020-01-01,1461,33
2020-02-01,1461,33
2020-02-01,1462,33
2020-01-01,1462,33
2020-02-01,1463,33
2020-01-01,1465,33
2020-01-01,1467,33
2020-02-01,1467,33
2020-02-01,1468,33
2020-01-01,1469,33
2020-02-01,1469,33
2020-02-01,1470,33
2020-01-01,1471,33
2020-01-01,1472,33
2020-02-01,1472,33
2020-01-01,1476,33
2020-02-01,1476,33
2020-02-01,1477,33
2020-01-01,1477,33
2020-02-01,1478,33
2020-01-01,1478,33
2020-01-01,1479,33
2020-02-01,1480,33
2020-01-01,1481,33
2020-02-01,1481,33
2020-01-01,1483,33
2020-02-01,1483,33
2020-01-01,1485,33
2020-02-01,1485,33
2020-01-01,1486,33
2020-02-01,1486,33
2020-01-01,1488,33
2020-02-01,1488,33
2020-01-01,1489,33
2020-02-01,1489,33
2020-02-01,1490,33
2020-02-01,1492,33
2020-01-01,1493,33
2020-02-01,1493,33
2020-02-01,1495,33
2020-01-01,1495,33
2020-02-01,1498,33
2020-01-01,1498,33
2020-02-01,1499,33
2020-01-01,1499,33
2020-02-01,1500,33
2020-01-01,1500,33
2020-02-01,1501,33
2020-01-01,1501,33
2020-02-01,1502,33
2020-01-01,1502,33
2020-01-01,1503,33
2020-02-01,1503,33
2020-02-01,1504,33
2020-01-01,1504,33
2020-01-01,1505,33
2020-02-01,1505,33
2020-01-01,1506,33
2020-02-01,1506,33
2020-02-01,1507,33
2020-01-01,1507,33
2020-01-01,1508,33
2020-02-01,1508,33
2020-01-01,1509,33
2020-02-01,1509,33
2020-01-01,1510,33
2020-02-01,1510,33
2020-02-01,1512,33
2020-01-01,1512,33
2020-02-01,1513,33
2020-01-01,1513,33
2020-02-01,1514,33
2020-01-01,1514,33
2020-01-01,1564,33
2020-01-01,1567,33
2020-01-01,1569,33
2020-01-01,1575,33
2020-01-01,1577,33
2020-01-01,1585,33
2020-02-01,1585,33
2020-02-01,1586,33
2020-01-01,1586,33
2020-01-01,1587,33
2020-02-01,1587,33
2020-02-01,1588,33
2020-01-01,1588,33
2020-01-01,1589,33
2020-01-01,1590,33
2020-02-01,1590,33
2020-02-01,1591,33
2020-01-01,1591,33
2020-01-01,1592,33
2020-02-01,1592,33
2020-01-01,1593,33
2020-02-01,1593,33
2020-01-01,1594,33
2020-02-01,1594,33
2020-01-01,1595,33
2020-02-01,1595,33
2020-01-01,1596,33
2020-02-01,1596,33
2020-01-01,1597,33
2020-02-01,1597,33
2020-01-01,1598,33
2020-02-01,1598,33
2020-02-01,1599,33
2020-01-01,1599,33
2020-02-01,1600,33
2020-01-01,1600,33
2020-01-01,1601,33
2020-02-01,1601,33
2020-01-01,1602,33
2020-02-01,1602,33
2020-01-01,1603,33
2020-02-01,1603,33
2020-01-01,1604,33
2020-02-01,1604,33
2020-01-01,1605,33
2020-02-01,1605,33
2020-02-01,1606,33
2020-01-01,1606,33
2020-02-01,1607,33
2020-01-01,1607,33
2020-01-01,1608,33
2020-02-01,1608,33
2020-02-01,1609,33
2020-01-01,1609,33
2020-02-01,1611,33
2020-01-01,1611,33
2020-01-01,1612,33
2020-02-01,1612,33
2020-01-01,1613,33
2020-02-01,1613,33
2020-02-01,1614,33
2020-01-01,1614,33
2020-02-01,1615,33
2020-01-01,1615,33
2020-01-01,1616,33
2020-02-01,1616,33
2020-01-01,1617,33
2020-02-01,1617,33
2020-01-01,1618,33
2020-02-01,1618,33
2020-02-01,1619,33
2020-01-01,1619,33
2020-02-01,1621,33
2020-01-01,1621,33
2020-01-01,1622,33
2020-02-01,1622,33
2020-01-01,1623,33
2020-02-01,1623,33
2020-01-01,1624,33
2020-02-01,1624,33
2020-02-01,1625,33
2020-01-01,1625,33
2020-01-01,1626,33
2020-02-01,1626,33
2020-01-01,1627,33
2020-02-01,1627,33
2020-01-01,1628,33
2020-01-01,1629,33
2020-02-01,1629,33
2020-01-01,1630,33
2020-02-01,1630,33
2020-01-01,1631,33
2020-02-01,1631,33
2020-01-01,1632,33
2020-02-01,1632,33
2020-01-01,1633,33
2020-02-01,1633,33
2020-01-01,1634,33
2020-02-01,1634,33
2020-01-01,1635,33
2020-02-01,1635,33
2020-01-01,1636,33
2020-02-01,1636,33
2020-01-01,1637,33
2020-01-01,1638,33
2020-02-01,1638,33
2020-02-01,1639,33
2020-01-01,1639,33
2020-02-01,1640,33
2020-01-01,1640,33
2020-02-01,1641,33
2020-01-01,1641,33
2020-01-01,1642,33
2020-02-01,1642,33
2020-02-01,1643,33
2020-01-01,1643,33
2020-02-01,1644,33
2020-01-01,1644,33
2020-02-01,1645,33
2020-01-01,1646,33
2020-02-01,1646,33
2020-02-01,1647,33
2020-02-01,1648,33
2020-01-01,1648,33
2020-02-01,1649,33
2020-01-01,1649,33
2020-02-01,1650,33
2020-01-01,1650,33
2020-02-01,1651,33
2020-01-01,1651,33
2020-02-01,1652,33
2020-01-01,1652,33
2020-01-01,1653,33
2020-02-01,1653,33
2020-02-01,1654,33
2020-01-01,1654,33
2020-01-01,1655,33
2020-02-01,1655,33
2020-01-01,1656,33
2020-02-01,1656,33
2020-02-01,1657,33
2020-01-01,1657,33
2020-02-01,1659,33
2020-01-01,1659,33
2020-02-01,1660,33
2020-01-01,1660,33
2020-01-01,1661,33
2020-02-01,1661,33
2020-02-01,1662,33
2020-01-01,1662,33
2020-01-01,1663,33
2020-02-01,1663,33
2020-02-01,1664,33
2020-01-01,1664,33
2020-01-01,1665,33
2020-02-01,1665,33
2020-01-01,1666,33
2020-02-01,1666,33
2020-01-01,1667,33
2020-02-01,1667,33
2020-01-01,1669,33
2020-02-01,1669,33
2020-01-01,1670,33
2020-02-01,1670,33
2020-01-01,1671,33
2020-02-01,1671,33
2020-02-01,1672,33
2020-01-01,1672,33
2020-01-01,1673,33
2020-02-01,1673,33
2020-02-01,1674,33
2020-01-01,1674,33
2020-02-01,1675,33
2020-01-01,1675,33
2020-01-01,1676,33
2020-02-01,1677,33
2020-01-01,1677,33
2020-01-01,1678,33
2020-02-01,1678,33
2020-01-01,1679,33
2020-02-01,1679,33
2020-01-01,1680,33
2020-02-01,1680,33
2020-01-01,1681,33
2020-02-01,1681,33
2020-01-01,1682,33
2020-02-01,1682,33
2020-01-01,1683,33
2020-02-01,1683,33
2020-01-01,1684,33
2020-02-01,1684,33
2020-01-01,1685,33
2020-02-01,1685,33
2020-01-01,1686,33
2020-02-01,1686,33
2020-01-01,1687,33
2020-02-01,1687,33
2020-01-01,1688,33
2020-02-01,1688,33
2020-02-01,1689,33
2020-01-01,1689,33
2020-02-01,1690,33
2020-01-01,1690,33
2020-01-01,1691,33
2020-02-01,1691,33
2020-02-01,1692,33
2020-01-01,1692,33
2020-02-01,1693,33
2020-01-01,1693,33
2020-01-01,1694,33
2020-02-01,1694,33
2020-01-01,1695,33
2020-02-01,1695,33
2020-02-01,1696,33
2020-01-01,1696,33
2020-01-01,1697,33
2020-02-01,1697,33
2020-01-01,1698,33
2020-02-01,1698,33
2020-02-01,1699,33
2020-01-01,1699,33
2020-02-01,1700,33
2020-01-01,1700,33
2020-02-01,1701,33
2020-01-01,1701,33
2020-01-01,1702,33
2020-02-01,1702,33
2020-02-01,1703,33
2020-01-01,1703,33
2020-02-01,1704,33
2020-01-01,1704,33
2020-01-01,1705,33
2020-02-01,1705,33
2020-02-01,1706,33
2020-01-01,1706,33
2020-02-01,1707,33
2020-01-01,1707,33
2020-02-01,1708,33
2020-01-01,1708,33
2020-02-01,1709,33
2020-01-01,1709,33
2020-02-01,1710,33
2020-01-01,1710,33
2020-02-01,1711,33
2020-01-01,1711,33
2020-01-01,1712,33
2020-02-01,1712,33
2020-02-01,1713,33
2020-01-01,1713,33
2020-01-01,1714,33
2020-02-01,1714,33
2020-02-01,1715,33
2020-01-01,1715,33
2020-01-01,1716,33
2020-02-01,1716,33
2020-01-01,1718,33
2020-02-01,1718,33
2020-02-01,1719,33
2020-01-01,1719,33
2020-02-01,1720,33
2020-01-01,1720,33
2020-01-01,1721,33
2020-02-01,1721,33
2020-01-01,1722,33
2020-02-01,1722,33
2020-02-01,1723,33
2020-01-01,1723,33
2020-02-01,1724,33
2020-01-01,1724,33
2020-02-01,1725,33
2020-01-01,1725,33
2020-01-01,1726,33
2020-02-01,1726,33
2020-02-01,1727,33
2020-01-01,1727,33
2020-01-01,1728,33
2020-02-01,1728,33
2020-01-01,1729,33
2020-02-01,1729,33
2020-01-01,1730,33
2020-02-01,1730,33
2020-01-01,1731,33
2020-02-01,1731,33
2020-01-01,1732,33
2020-02-01,1732,33
2020-01-01,1733,33
2020-02-01,1733,33
2020-01-01,1734,33
2020-02-01,1734,33
2020-02-01,1735,33
2020-01-01,1735,33
2020-02-01,1736,33
2020-01-01,1736,33
2020-01-01,1737,33
2020-02-01,1737,33
2020-02-01,1738,33
2020-01-01,1739,33
2020-02-01,1739,33
2020-01-01,1740,33
2020-01-01,1741,33
2020-02-01,1741,33
2020-01-01,1743,33
2020-02-01,1743,33
2020-01-01,1744,33
2020-02-01,1744,33
2020-01-01,1746,33
2020-02-01,1746,33
2020-02-01,1747,33
2020-02-01,1749,33
2020-01-01,1749,33
2020-02-01,1750,33
2020-01-01,1750,33
2020-02-01,1751,33
2020-01-01,1751,33
2020-02-01,1753,33
2020-01-01,1753,33
2020-01-01,1754,33
2020-02-01,1755,33
2020-01-01,1755,33
2020-02-01,1757,33
2020-01-01,1757,33
2020-02-01,1758,33
2020-02-01,1759,33
2020-01-01,1763,33
2020-02-01,1763,33
2020-02-01,1764,33
2020-01-01,1764,33
2020-02-01,1765,33
2020-01-01,1765,33
2020-01-01,1767,33
2020-02-01,1767,33
2020-02-01,1768,33
2020-01-01,1768,33
2020-01-01,1769,33
2020-02-01,1769,33
2020-01-01,1770,33
2020-02-01,1772,33
2020-01-01,1773,33
2020-01-01,1774,33
2020-01-01,1775,33
2020-02-01,1775,33
2020-02-01,1776,33
2020-01-01,1776,33
2020-02-01,1777,33
2020-01-01,1777,33
2020-02-01,1778,33
2020-02-01,1779,33
2020-02-01,1780,33
2020-01-01,1780,33
2020-01-01,1781,33
2020-02-01,1781,33
2020-02-01,1782,33
2020-02-01,1783,33
2020-01-01,1783,33
2020-02-01,1787,33
2020-01-01,1787,33
2020-01-01,1794,33
2020-01-01,1799,33
2020-01-01,1801,33
2020-01-01,1806,33
2020-02-01,1807,33
2020-01-01,1807,33
2020-02-01,1808,33
2020-02-01,1810,33
2020-02-01,1811,33
2020-02-01,1814,33
2020-02-01,1815,33
2020-01-01,1815,33
2020-01-01,1816,33
2020-02-01,1818,33
2020-01-01,1818,33
2020-01-01,1822,33
2020-01-01,1825,33
2020-02-01,1825,33
2020-02-01,1827,33
2020-02-01,1829,33
2020-02-01,1831,33
2020-02-01,1835,33
2020-02-01,1836,33
2020-01-01,1836,33
2020-02-01,1837,33
2020-01-01,1837,33
2020-02-01,1838,33
2020-01-01,1838,33
2020-02-01,1840,33
2020-01-01,1840,33
2020-02-01,1841,33
2020-01-01,1841,33
2020-02-01,1842,33
2020-01-01,1842,33
2020-02-01,1843,33
2020-01-01,1843,33
2020-01-01,1844,33
2020-02-01,1844,33
2020-01-01,1845,33
2020-02-01,1845,33
2020-02-01,1846,33
2020-01-01,1846,33
2020-02-01,1847,33
2020-01-01,1847,33
2020-02-01,1848,33
2020-01-01,1848,33
2020-01-01,1849,33
2020-02-01,1849,33
2020-01-01,1850,33
2020-02-01,1850,33
2020-01-01,1851,33
2020-02-01,1851,33
2020-02-01,1852,33
2020-01-01,1852,33
2020-01-01,1853,33
2020-02-01,1853,33
2020-01-01,1854,33
2020-02-01,1854,33
2020-02-01,1855,33
2020-01-01,1855,33
2020-01-01,1856,33
2020-02-01,1856,33
2020-02-01,1857,33
2020-01-01,1857,33
